,OSEBuildingID,DataYear,BuildingType,PrimaryPropertyType,TaxParcelIdentificationNumber,CouncilDistrictCode,Neighborhood,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),ListOfAllPropertyUseTypes,LargestPropertyUseType,LargestPropertyUseTypeGFA,ENERGYSTARScore,SiteEUI(kBtu/sf),SourceEUI(kBtu/sf),SiteEnergyUse(kBtu),SteamUse(kBtu),Electricity(kWh),NaturalGas(therms),TotalGHGEmissions,GHGEmissionsIntensity,Latitude,Longitude,Address,ZipCode
680,19559,2016,NonResidential,Distribution Center,0323049025,2,GREATER DUWAMISH,1967,1.0,1.0,48001,0,48001,Distribution Center,Distribution Center,48001.0,49.0,44.70000076,72.69999695,2143650.75,0.0,173968.2031,15500.71191,86.46,1.8,47.51127,-122.281,9860 40th Ave S,98118.0
684,19576,2016,NonResidential,Warehouse,0323049241,2,GREATER DUWAMISH,1979,1.0,1.0,30004,0,30004,"Non-Refrigerated Warehouse, Office",Non-Refrigerated Warehouse,24280.0,,12.60000038,39.70000076,369291.5,0.0,108233.1016,0.0,2.57,0.09,47.51104,-122.28245,9883 40th Avenue S,98118.0
687,19584,2016,NonResidential,Other,0325049004,4,NORTHEAST,1928,1.0,3.0,39971,0,39971,"Office, Other, Retail Store, Swimming Pool",Other,36185.0,,274.2000122,476.1000061,10960107.0,0.0,1054630.0,73617.08594,416.07,10.41,47.68541,-122.27097,8333 55th ave ne,98115.0
693,19621,2016,NonResidential,Small- and Mid-Sized Office,0467000911,6,BALLARD,1978,1.0,2.0,28492,0,28492,Office,Office,28492.0,12.0,66.59999847,169.8999939,1896298.875,0.0,399753.0,5323.416504,37.78,1.33,47.67528,-122.40836,6411 SEAVIEW AVE NW,98107.0
697,19654,2016,NonResidential,Laboratory,0660002030,7,DOWNTOWN,1946,1.0,2.0,44588,22000,22588,Laboratory,Laboratory,69000.0,,105.0999985,330.0,7251589.0,0.0,2125318.75,0.0,50.55,1.13,47.61597,-122.33086,1100 Olive Way,98101.0
731,19743,2016,NonResidential,Small- and Mid-Sized Office,0653000205,7,DOWNTOWN,1917,1.0,2.0,21600,0,21600,"Office, Other - Lodging/Residential",Office,14400.0,,75.80000305,199.6999969,1636649.125,0.0,364005.0,3946.640625,29.62,1.37,47.61402,-122.35016,2507 WESTERN AVE,98121.0
732,19747,2016,NonResidential,Small- and Mid-Sized Office,0653000385,7,DOWNTOWN,1974,1.0,5.0,61825,13320,48505,"Bank Branch, Office",Office,37993.0,59.0,104.0999985,205.6999969,4322873.0,0.0,561459.1875,24071.73828,141.2,2.28,47.6158,-122.35126,2701 1st Ave,98121.0
736,19752,2016,NonResidential,Worship Facility,0654000045,7,DOWNTOWN,1948,1.0,2.0,20920,0,20920,Worship Facility,Worship Facility,20920.0,15.0,49.79999924,80.80000305,1042108.5,0.0,83542.39844,7570.620117,42.19,2.02,47.61636,-122.35094,2700 1st Ave,98121.0
742,19766,2016,NonResidential,Worship Facility,0148000620,1,SOUTHWEST,1926,1.0,2.0,22128,0,22128,Worship Facility,Worship Facility,22128.0,94.0,27.5,43.29999924,608359.6875,0.0,44931.30078,4550.540039,25.24,1.14,47.57384,-122.41182,3400 62ND AVE SW,98116.0
750,19787,2016,NonResidential,Worship Facility,0194001030,1,SOUTHWEST,1949,1.0,2.0,21364,0,21364,"K-12 School, Worship Facility",Worship Facility,15364.0,86.0,45.20000076,63.29999924,965651.125,0.0,47544.0,8034.310547,43.8,2.05,47.56633,-122.38725,4105 California Ave SW,98116.0
782,19855,2016,NonResidential,Small- and Mid-Sized Office,0939000125,7,DOWNTOWN,1900,1.0,7.0,23622,0,23622,"Office, Restaurant",Office,26195.0,100.0,19.39999962,51.20000076,552007.5,0.0,123050.5,1321.589966,9.95,0.42,47.60247,-122.33372,616 First Avenue,98104.0
784,19857,2016,NonResidential,Mixed Use Property,0939000235,7,DOWNTOWN,1903,1.0,3.0,28600,0,28600,"Office, Restaurant, Retail Store",Office,12000.0,,40.90000153,99.0,1062722.625,0.0,204504.2969,3649.539795,24.25,0.85,47.60284,-122.33407,110 Cherry Street,98104.0
785,19858,2016,NonResidential,Mixed Use Property,0939000300,7,DOWNTOWN,1978,1.0,2.0,38539,12379,26160,"Office, Parking, Retail Store",Retail Store,15549.0,55.0,83.59999847,262.3999939,2186018.5,0.0,640685.3125,0.0,15.24,0.4,47.60427,-122.33385,823 3rd Avenue,98104.0
789,19864,2016,NonResidential,Small- and Mid-Sized Office,0654000330,7,DOWNTOWN,1908,1.0,3.0,28800,0,28800,"Non-Refrigerated Warehouse, Office, Other",Office,21600.0,50.0,38.40000153,95.5,1345025.75,0.0,270780.6875,4211.220215,28.81,1.0,47.61285,-122.34817,2315 Western Avenue,98121.0
792,19871,2016,NonResidential,Small- and Mid-Sized Office,0656000045,7,DOWNTOWN,1954,1.0,3.0,33552,4968,28584,"Office, Parking",Office,26556.0,75.0,63.90000153,117.8000031,1696978.75,0.0,188650.0,10533.0498,60.43,1.8,47.6172,-122.34979,2717 3rd Ave,98121.0
793,19873,2016,NonResidential,Retail Store,0656000130,7,DOWNTOWN,1931,1.0,2.0,26270,0,26270,Retail Store,Retail Store,26270.0,32.0,59.40000153,147.0,1560461.75,0.0,311870.0,4963.61377,33.78,1.29,47.61652,-122.34854,2603 Third Avenue,98121.0
794,19874,2016,NonResidential,Small- and Mid-Sized Office,0656000160,7,DOWNTOWN,1926,1.0,3.0,57620,7820,49800,"Office, Parking",Office,49800.0,50.0,47.90000153,150.3999939,2385395.0,0.0,699119.1875,0.0,16.63,0.29,47.61595,-122.34756,2505 3RD AVE,98121.0
796,19876,2016,NonResidential,Mixed Use Property,0656000215,7,DOWNTOWN,1954,1.0,2.0,28696,6080,22616,"Bank Branch, Other, Parking",Other,12960.0,,20.20000076,63.40000153,418348.5,0.0,122610.8984,0.0,2.92,0.1,47.61543,-122.34651,2401 3RD AVE,98121.0
797,19878,2016,NonResidential,Hotel,0656000290,7,DOWNTOWN,1990,1.0,5.0,57800,0,57800,Hotel,Hotel,57800.0,87.0,42.29999924,94.09999847,2443065.25,0.0,403117.0,10676.2998,66.29,1.15,47.61471,-122.34525,2301 3rd ave,98121.0
805,19894,2016,NonResidential,Other,0659000380,7,DOWNTOWN,1955,1.0,2.0,31890,0,31890,Financial Office,Financial Office,31160.0,2.0,59.59999847,187.3000031,1858224.625,0.0,544614.375,0.0,12.95,0.41,47.61319,-122.33695,500 Olive Way,98101.0
806,19895,2016,NonResidential,Small- and Mid-Sized Office,0659000400,7,DOWNTOWN,1925,1.0,2.0,44098,13660,30438,"Office, Parking",Office,25920.0,53.0,55.59999847,141.0,1441900.5,450522.3125,290556.3125,0.0,41.69,0.95,47.61267,-122.33852,414 Stewart Street,98101.0
815,19910,2016,NonResidential,Medical Office,0696000025,7,DOWNTOWN,1952,1.0,4.0,26670,0,26670,Medical Office,Medical Office,26670.0,51.0,58.20000076,182.8999939,1553208.375,0.0,455209.5938,0.329999954,10.83,0.41,47.6146,-122.34217,2124 4th Ave,98121.0
819,19917,2016,Nonresidential COS,Other,0696000160,7,DOWNTOWN,1922,1.0,2.0,37740,0,37740,Fire Station,Fire Station,38939.0,,79.5,174.6999969,3095882.0,0.0,498054.5,13965.19922,86.02,2.28,47.61607,-122.34449,2334 4th Ave,98121.0
830,19928,2016,NonResidential,Mixed Use Property,0698000095,7,DOWNTOWN,2006,1.0,2.0,33792,22867,10925,"Other - Entertainment/Public Assembly, Parking, Social/Meeting Hall, Swimming Pool",Social/Meeting Hall,8969.0,,241.1000061,701.9000244,2547848.0,0.0,665206.1875,2781.640869,30.6,0.91,47.61634,-122.35385,2901Western Avenue,98121.0
839,19967,2016,SPS-District K-12,K-12 School,0811000005,7,MAGNOLIA / QUEEN ANNE,2001,1.0,1.0,35805,0,35805,K-12 School,K-12 School,35805.0,100.0,12.10000038,27.0,431471.6875,0.0,72282.39844,1848.439575,11.54,0.32,47.63203,-122.35337,1431 2nd Ave N,98109.0
859,20033,2016,NonResidential,Small- and Mid-Sized Office,0925049118,4,NORTHEAST,1989,1.0,2.0,20384,0,20384,Office,Office,25021.0,16.0,71.59999847,222.1999969,1791071.375,0.0,515861.0,309.5351563,13.91,0.68,47.66461,-122.30142,4907 25th Ave NE,98105.0
873,20073,2016,NonResidential,Other,0659001020,7,DOWNTOWN,1927,1.0,4.0,32356,0,32356,"Bank Branch, Financial Office",Financial Office,25876.0,81.0,57.40000153,127.4000015,1857154.75,882630.6875,285616.5938,0.0,74.92,2.32,47.61362,-122.33959,2005 5th Ave,98121.0
874,20082,2016,NonResidential,Hotel,0660000435,7,DOWNTOWN,1960,1.0,7.0,61180,12960,48220,Hotel,Hotel,61180.0,24.0,65.30000305,132.1000061,3993913.25,0.0,545096.375,21340.43945,126.3,2.06,47.61798,-122.33974,2224 8th Ave,98121.0
875,20087,2016,NonResidential,Small- and Mid-Sized Office,0660000625,7,DOWNTOWN,1978,1.0,5.0,43506,11250,32256,"Office, Parking",Office,32569.0,51.0,106.1999969,229.3000031,3460275.5,0.0,537543.5,16261.77051,99.15,2.28,47.61524,-122.33519,800 stewart st,98121.0
887,20141,2016,NonResidential,Mixed Use Property,1282301295,2,SOUTHEAST,1990,1.0,2.0,47560,0,47560,"Distribution Center, Non-Refrigerated Warehouse, Office",Distribution Center,23146.0,80.0,24.0,51.09999847,1132489.625,0.0,170954.2031,5491.938477,33.23,0.7,47.57256,-122.29265,3031 S WALDEN ST,98144.0
894,20166,2016,NonResidential,University,0660001305,7,DOWNTOWN,1910,1.0,3.0,28800,0,28800,College/University,College/University,28800.0,,24.89999962,72.80000305,717056.375,0.0,188260.9063,747.0999756,8.45,0.29,47.61679,-122.33619,2014 9TH AVE,98121.0
895,20167,2016,NonResidential,K-12 School,0660001310,7,DOWNTOWN,1957,1.0,2.0,21600,0,21600,K-12 School,K-12 School,21600.0,72.0,58.40000153,120.3000031,1261536.75,0.0,178699.7969,6518.130371,38.87,1.8,47.61718,-122.33654,2030 9th Avenue,98121.0
900,20182,2016,NonResidential,Worship Facility,1025049150,4,NORTHEAST,1972,1.0,1.0,26366,0,26366,"Parking, Worship Facility",Worship Facility,26386.0,88.0,33.70000076,61.0,888031.875,0.0,94900.89844,5642.299805,32.22,1.22,47.66516,-122.2738,4900 NE 50th St.,98105.0
913,20217,2016,SPS-District K-12,K-12 School,1125049134,4,NORTHEAST,1958,1.0,1.0,38624,0,38624,K-12 School,K-12 School,41408.0,83.0,34.40000153,76.40000153,1424157.25,0.0,234116.2031,6253.524414,38.78,1.0,47.67365,-122.26293,6208 60TH AVE NE,98115.0
934,20273,2016,NonResidential,Residence Hall,1142001455,4,NORTHEAST,1993,1.0,3.0,28572,0,28572,"Parking, Residence Hall/Dormitory",Residence Hall/Dormitory,22000.0,16.0,123.5,242.5,2717863.25,0.0,347941.0938,15306.87988,89.57,3.13,47.65711,-122.31409,4106 Brooklyn Ave Ne,98105.0
965,20376,2016,SPS-District K-12,K-12 School,1624049006,2,GREATER DUWAMISH,1971,1.0,1.0,55206,0,55206,K-12 School,K-12 School,55206.0,75.0,42.5,96.09999847,2345752.5,0.0,398548.1875,9859.058594,61.84,1.12,47.57405,-122.30301,3200 23rd Ave. S.,98144.0
966,20377,2016,NonResidential,Senior Care Community,1624049040,2,SOUTHEAST,1981,1.0,3.0,78374,0,78374,"Parking, Senior Care Community",Senior Care Community,58665.0,98.0,56.59999847,177.8000031,3321035.75,0.0,973339.8125,0.0,23.15,0.3,47.57188,-122.29531,2821 S Walden St,98144.0
976,20398,2016,NonResidential,Other,0942000255,7,DOWNTOWN,1922,1.0,3.0,39320,6960,32360,Social/Meeting Hall,Social/Meeting Hall,39320.0,,77.40000153,136.6999969,3042875.5,1165335.75,280703.5938,9197.790039,145.48,3.7,47.60781,-122.33186,1105 6th Ave,98101.0
978,20402,2016,NonResidential,Other,0942000530,7,DOWNTOWN,1908,1.0,5.0,41536,0,41536,Performing Arts,Performing Arts,41536.0,,65.90000153,206.8000031,2735166.0,0.0,801631.1875,0.0,19.07,0.46,47.60547,-122.33118,801 5th Avenue,98104.0
985,20427,2016,NonResidential,Mixed Use Property,0952006290,1,SOUTHWEST,1926,0.0,2.0,23315,0,23315,"Office, Restaurant, Retail Store",Office,7758.0,,81.30000305,185.6999969,1354000.625,0.0,234182.0938,5549.710449,35.04,1.5,47.5622,-122.38648,4520 California Ave SW,98116.0
986,20428,2016,NonResidential,Mixed Use Property,0952006350,1,SOUTHWEST,1930,1.0,2.0,20700,0,20700,"Non-Refrigerated Warehouse, Office, Other - Recreation, Restaurant",Non-Refrigerated Warehouse,6900.0,,206.1000061,299.2999878,4265815.0,0.0,240683.2031,34446.03906,188.67,9.11,47.56147,-122.38638,4546 California Ave SW,98116.0
989,20433,2016,NonResidential,Other,0952007220,1,SOUTHWEST,1948,1.0,1.0,41521,13124,28397,"Other - Recreation, Parking, Restaurant",Other - Recreation,26241.0,,116.0,243.5,3343550.0,0.0,491420.1875,16668.24023,100.21,2.41,47.56263,-122.38196,4505  39th Ave SW,98116.0
993,20440,2016,NonResidential,Small- and Mid-Sized Office,0952007920,1,SOUTHWEST,1981,1.0,3.0,43387,0,43387,Office,Office,45000.0,60.0,59.70000076,172.0,2686765.0,0.0,689505.8125,3341.709961,34.15,0.79,47.56175,-122.37835,4600 37th Ave S.W.,98126.0
1002,20474,2016,NonResidential,Other,1453600740,5,NORTH,1949,0.0,1.0,22405,0,22405,"Other, Retail Store",Other,11000.0,,189.1000061,324.0,3498214.75,0.0,325345.4063,23881.36133,134.57,6.01,47.72032,-122.29507,12537 Lake CIty Way NE,98125.0
1020,20523,2016,NonResidential,Small- and Mid-Sized Office,1498302245,2,GREATER DUWAMISH,1961,1.0,1.0,29740,0,29740,"Non-Refrigerated Warehouse, Office",Office,17804.0,57.0,48.90000153,139.0,1467060.25,0.0,369049.0,2078.650146,19.82,0.67,47.58528,-122.305,2001 22nd ave. S.,98144.0
1024,20531,2016,NonResidential,Small- and Mid-Sized Office,1498303300,3,SOUTHEAST,1970,1.0,2.0,39170,0,39170,Office,Office,35500.0,81.0,60.0,126.9000015,2130673.75,0.0,318239.9063,10448.38965,63.06,1.61,47.5859,-122.29957,1900 25th Ave S,98144.0
1025,20532,2016,Nonresidential COS,Other,1498303565,3,SOUTHEAST,1977,0.0,1.0,36070,0,36070,Other - Recreation,Other - Recreation,66597.0,,21.60000038,68.0,1441665.375,0.0,422527.9063,0.0,10.05,0.28,47.58476,-122.29765,2000 M L King Jr Way S,98134.0
1030,20552,2016,NonResidential,Retail Store,1327300008,2,GREATER DUWAMISH,1914,1.0,1.0,20000,0,20000,Retail Store,Retail Store,20000.0,75.0,27.89999962,87.59999847,557863.6875,0.0,163500.5,0.0,3.89,0.19,47.57403,-122.3336,3300 1ST AVE S,98134.0
1031,20556,2016,NonResidential,Warehouse,1327300012,2,GREATER DUWAMISH,1955,1.0,2.0,32400,0,32400,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,32700.0,91.0,7.599999905,23.89999962,248616.0,0.0,72865.20313,0.0,1.73,0.05,47.5741,-122.32541,3300 6th Avenue South,98134.0
1033,20565,2016,NonResidential,Supermarket / Grocery Store,1794500895,7,MAGNOLIA / QUEEN ANNE,1962,1.0,1.0,25159,0,25159,"Parking, Supermarket/Grocery Store",Supermarket/Grocery Store,25883.0,38.0,344.1000061,755.2000122,8905287.0,0.0,1429919.75,40264.00391,247.85,9.85,47.63776,-122.35606,2100 Queen Anne Ave N,98109.0
1042,20605,2016,NonResidential,Warehouse,1824049044,1,DELRIDGE,1953,1.0,1.0,31521,0,31521,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,31521.0,6.0,56.70000076,107.4000015,1788148.0,0.0,211296.7969,10672.03223,61.71,1.96,47.56447,-122.35335,4229 WEST MARGINAL WAY SW,98106.0
1043,20613,2016,NonResidential,Warehouse,1824049069,2,GREATER DUWAMISH,1951,1.0,1.0,24000,0,24000,"Non-Refrigerated Warehouse, Office",Non-Refrigerated Warehouse,20400.0,,52.40000153,93.0,1257033.5,0.0,127841.0,8208.400391,46.64,1.94,47.56982,-122.33479,3663 1st Avenue S,98134.0
1045,20617,2016,NonResidential,Retail Store,1824049074,2,GREATER DUWAMISH,1953,1.0,1.0,39900,0,39900,"Non-Refrigerated Warehouse, Retail Store",Retail Store,25000.0,100.0,3.599999905,6.400000095,145468.7969,0.0,14362.5,964.6400146,5.46,0.14,47.56535,-122.34054,21 S Nevada St,98134.0
1047,20620,2016,NonResidential,Distribution Center,1824049109,2,GREATER DUWAMISH,1998,1.0,1.0,35579,0,35579,Distribution Center,Distribution Center,35579.0,72.0,30.79999924,56.79999924,1096646.25,0.0,121936.5,6805.989746,39.05,1.1,47.5678,-122.33622,3851 1st Ave S,98134.0
1054,20659,2016,NonResidential,Worship Facility,1370802570,7,MAGNOLIA / QUEEN ANNE,1947,1.0,2.0,22612,0,22612,Worship Facility,Worship Facility,22612.0,87.0,32.29999924,48.5,731321.8125,0.0,45990.60156,5744.02002,31.6,1.4,47.63927,-122.4032,3555 West McGraw Street,98199.0
1058,20685,2016,NonResidential,Other,1453600005,5,NORTH,1976,1.0,2.0,38787,0,38787,"Automobile Dealership, Parking",Automobile Dealership,38787.0,,82.59999847,206.6999969,3204685.5,0.0,652234.3125,9792.619141,67.52,1.74,47.72599,-122.29314,13355 Lake City Way NE,98125.0
1060,20707,2016,NonResidential,Warehouse,1722802630,2,GREATER DUWAMISH,1938,1.0,1.0,30545,0,30545,"Non-Refrigerated Warehouse, Office",Non-Refrigerated Warehouse,23545.0,12.0,51.59999847,87.19999695,1577040.875,0.0,141201.9063,10952.60059,61.53,2.01,47.55302,-122.33605,5510 E Marginal Way South,98134.0
1071,20735,2016,NonResidential,K-12 School,1731800825,7,MAGNOLIA / QUEEN ANNE,1922,1.0,3.0,32691,0,32691,K-12 School,K-12 School,33550.0,99.0,29.0,59.90000153,971990.3125,0.0,138476.2969,4995.090332,29.82,0.91,47.63111,-122.35814,101 W. Lee St.,98112.0
1073,20743,2016,NonResidential,Worship Facility,1731801135,7,MAGNOLIA / QUEEN ANNE,1963,1.0,2.0,24227,0,24227,Worship Facility,Worship Facility,26210.0,55.0,41.5,61.0,1086678.125,0.0,64300.39844,8672.850586,47.59,1.96,47.63159,-122.35839,1411 1st Ave.,98119.0
1094,20818,2016,NonResidential,Small- and Mid-Sized Office,1959700075,4,LAKE UNION,1961,1.0,3.0,29392,3834,25558,"Office, Parking",Office,29392.0,91.0,25.70000076,79.30000305,755618.1875,0.0,215676.7969,197.2900085,6.18,0.21,47.64428,-122.32627,2633 EASTLAKE AVE E #307,98102.0
1105,20868,2016,NonResidential,Large Office,1825049072,4,LAKE UNION,2013,1.0,5.0,206126,79284,126842,"Office, Other, Parking, Restaurant",Office,101941.0,98.0,32.0,110.5999985,4489661.0,0.0,1055531.25,8878.283203,72.26,0.35,47.64868,-122.34254,3400 Stone Way N,98103.0
1106,20871,2016,NonResidential,Small- and Mid-Sized Office,1825049143,4,LAKE UNION,1900,1.0,2.0,20500,0,20500,Office,Office,20500.0,48.0,64.69999695,198.6999969,1326178.125,0.0,375830.3125,438.4500122,11.27,0.55,47.64866,-122.34509,1000 North Northlake Way,98103.0
1109,20885,2016,NonResidential,Senior Care Community,1865400030,6,BALLARD,1966,1.0,2.0,34636,31000,3636,"Parking, Senior Care Community",Senior Care Community,36000.0,3.0,337.5,561.0999756,12148720.0,0.0,1043779.313,85873.4375,480.9,13.88,47.69875,-122.36725,820 NW 95th Street,98117.0
1119,20928,2016,NonResidential,Worship Facility,1686400005,2,SOUTHEAST,1954,1.0,2.0,27876,0,27876,Worship Facility,Worship Facility,44816.0,69.0,40.79999924,71.40000153,1829981.375,0.0,179244.2031,12184.0,68.97,2.47,47.51042,-122.26277,10001 57th Ave. S,98178.0
1122,20967,2016,SPS-District K-12,K-12 School,1703400755,2,SOUTHEAST,1925,1.0,1.0,33105,0,33105,K-12 School,K-12 School,33105.0,79.0,52.09999847,84.59999847,1725336.25,0.0,138864.7969,12515.2959,69.77,2.11,47.55818,-122.28712,3528 Ferdinand St.,98118.0
1123,20970,2016,NonResidential,Senior Care Community,1704900435,2,SOUTHEAST,1966,1.0,2.0,48882,7233,41649,"Parking, Senior Care Community",Senior Care Community,41922.0,51.0,161.8000031,304.8999939,6782435.0,0.0,793744.125,40741.80078,235.26,4.81,47.55387,-122.27875,4416 S Brandon St,98118.0
1124,20976,2016,NonResidential,Warehouse,1722800145,2,GREATER DUWAMISH,1977,1.0,1.0,22320,0,22320,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,22320.0,62.0,19.70000076,61.79999924,439065.9063,0.0,128682.7969,0.0,3.06,0.14,47.55374,-122.32498,650 S. Lucile St,98108.0
1128,20985,2016,NonResidential,Other,1722800620,2,GREATER DUWAMISH,1970,1.0,1.0,26400,0,26400,"Non-Refrigerated Warehouse, Other - Recreation",Other - Recreation,20560.0,,16.29999924,51.20000076,452612.5,0.0,132653.0938,0.0,3.16,0.12,47.55168,-122.32459,670 South Orcas Street,98108.0
1129,20986,2016,NonResidential,Warehouse,1722800985,2,GREATER DUWAMISH,1968,1.0,1.0,27680,0,27680,"Non-Refrigerated Warehouse, Office",Non-Refrigerated Warehouse,25000.0,,64.19999695,116.0,1778431.75,0.0,188282.4063,11360.12012,64.81,2.34,47.55049,-122.32382,707 S Orcas St,98108.0
1132,20989,2016,NonResidential,Warehouse,1722801081,2,GREATER DUWAMISH,1969,1.0,1.0,20500,0,20500,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,21386.0,65.0,10.39999962,32.70000076,222600.0938,0.0,65240.30078,0.0,1.55,0.08,47.55127,-122.32576,661 South Orcas Street,98108.0
1133,21005,2016,NonResidential,Small- and Mid-Sized Office,1931300585,4,LAKE UNION,1958,1.0,2.0,21436,0,21436,Office,Office,21436.0,95.0,24.89999962,78.30000305,534703.6875,0.0,156712.7031,0.0,3.73,0.17,47.6557,-122.34682,4000 aurora ave n,98103.0
1136,21057,2016,NonResidential,Small- and Mid-Sized Office,1972201005,6,LAKE UNION,2006,1.0,4.0,39926,12400,27526,"Multifamily Housing, Office, Parking, Retail Store",Office,24335.0,,36.70000076,103.0999985,1010967.688,0.0,249019.2031,1613.140015,14.49,0.36,47.65178,-122.351,600 N. 36th Street,98103.0
1139,21088,2016,NonResidential,Small- and Mid-Sized Office,1972202635,4,LAKE UNION,1985,1.0,3.0,31417,8110,23307,"Office, Parking",Office,26295.0,94.0,42.79999924,99.59999847,1126157.25,0.0,201486.5938,4386.850098,28.09,0.89,47.64904,-122.34609,936 N 34TH ST,98103.0
1142,21095,2016,NonResidential,Self-Storage Facility,1977201055,7,DOWNTOWN,1928,1.0,6.0,46580,0,46580,Self-Storage Facility,Self-Storage Facility,46580.0,,15.19999981,47.90000153,710275.375,0.0,208169.7969,0.0,4.95,0.11,47.61179,-122.3404,1915 Third Ave.,98101.0
1144,21097,2016,NonResidential,Retail Store,1977201070,7,DOWNTOWN,1916,1.0,2.0,25920,0,25920,Retail Store,Retail Store,25920.0,5.0,18.5,58.0,478690.0938,0.0,140296.0,0.0,3.34,0.13,47.61165,-122.34011,1907 3RD AVE,98101.0
1146,21102,2016,NonResidential,Retail Store,1977201135,7,DOWNTOWN,1919,1.0,2.0,25920,0,25920,Retail Store,Retail Store,38880.0,93.0,26.0,74.0,1011667.5,0.0,254234.5938,1442.189819,13.71,0.53,47.61236,-122.34144,2001 3RD AVENUE,98121.0
1154,21115,2016,NonResidential,Small- and Mid-Sized Office,1978200285,3,EAST,1925,1.0,4.0,39760,0,39760,Office,Office,39760.0,92.0,62.29999924,99.09999847,2478960.0,1739620.75,150124.7031,2271.139893,149.91,3.77,47.61098,-122.32766,1218 Terry Ave,98101.0
1156,21117,2016,NonResidential,Small- and Mid-Sized Office,1978200305,3,EAST,1946,1.0,3.0,22667,0,22667,Office,Office,22667.0,1.0,166.1999969,367.3999939,3767135.0,1639341.375,578045.875,1555.010132,148.55,6.55,47.61063,-122.32741,1000 Seneca St,98101.0
1158,21119,2016,NonResidential,Warehouse,1972202680,6,LAKE UNION,1927,1.0,2.0,33840,0,33840,"Non-Refrigerated Warehouse, Office, Retail Store",Non-Refrigerated Warehouse,18740.0,,65.80000305,146.0,2227638.25,0.0,364798.0938,9829.470703,60.88,1.8,47.64965,-122.34913,712 N 34th St,98103.0
1161,21125,2016,NonResidential,Small- and Mid-Sized Office,1972202940,6,LAKE UNION,2001,1.0,5.0,33740,6010,27730,"Office, Parking, Retail Store",Office,15908.0,79.0,52.29999924,164.3999939,1291405.25,0.0,378489.1875,0.0,9.0,0.27,47.65114,-122.34954,701 North 36th Street,98103.0
1165,21138,2016,NonResidential,Mixed Use Property,1972203435,6,LAKE UNION,1947,1.0,1.0,46958,0,46958,"Bank Branch, Bar/Nightclub, Office, Parking",Office,40313.0,95.0,38.70000076,104.5999985,1818867.875,0.0,421028.0,3823.199951,30.32,0.65,47.65061,-122.35159,3417 Evanston Ave. N.,98103.0
1166,21140,2016,NonResidential,Distribution Center,1972203870,6,LAKE UNION,1984,1.0,1.0,26532,0,26532,Distribution Center,Distribution Center,26532.0,5.0,72.90000153,138.3999939,1934224.25,0.0,229948.7031,11496.3916,66.53,2.51,47.65214,-122.356,124 North 35th Street,98103.0
1167,21141,2016,NonResidential,Small- and Mid-Sized Office,1972203920,6,LAKE UNION,1981,1.0,2.0,22388,0,22388,"Multifamily Housing, Office",Office,19600.0,,25.70000076,69.80000305,576405.125,0.0,134360.7969,1179.660034,9.46,0.42,47.65186,-122.35531,154 N 35TH ST,98103.0
1169,21145,2016,NonResidential,Small- and Mid-Sized Office,1972204350,6,LAKE UNION,1986,1.0,2.0,35600,0,35600,"Office, Parking",Office,36839.0,47.0,59.0,181.3000031,2173143.75,0.0,616677.375,690.4000244,18.34,0.52,47.65297,-122.35839,123 NW 36th St,98107.0
1172,21172,2016,NonResidential,Small- and Mid-Sized Office,1972205940,7,MAGNOLIA / QUEEN ANNE,1981,1.0,2.0,23600,0,23600,Office,Office,23600.0,82.0,32.90000153,103.3000031,776248.6875,0.0,227505.5,0.0,5.41,0.23,47.64805,-122.35534,101 Nickerson St,98109.0
1174,21177,2016,NonResidential,Small- and Mid-Sized Office,1972206360,7,MAGNOLIA / QUEEN ANNE,1986,1.0,3.0,40067,0,40067,Office,Office,40067.0,43.0,57.5,180.5,2303732.75,0.0,675185.375,0.0,16.06,0.4,47.64976,-122.35684,4 Nickerson,98109.0
1176,21179,2016,NonResidential,Small- and Mid-Sized Office,1972206435,7,MAGNOLIA / QUEEN ANNE,1979,1.0,3.0,25262,0,25262,Office,Office,25262.0,54.0,58.20000076,158.3000031,1469556.25,0.0,344277.3125,2948.820068,23.85,0.94,47.64976,-122.35684,2 Nickerson,98109.0
1177,21180,2016,NonResidential,Other,1972206512,6,LAKE UNION,1996,0.0,3.0,53103,0,53103,Other,Other,38723.0,,126.0,390.7000122,4877959.0,0.0,1403539.875,890.7999878,38.12,0.72,47.64975,-122.35289,437 N 34th Street,98103.0
1178,21181,2016,NonResidential,Small- and Mid-Sized Office,1972206650,7,MAGNOLIA / QUEEN ANNE,1980,1.0,3.0,34106,0,34106,Office,Office,32739.0,57.0,49.5,155.3000031,1619177.125,0.0,474553.5938,0.0,11.29,0.33,47.64901,-122.35516,150 Nickerson Street,98109.0
1179,21182,2016,NonResidential,Small- and Mid-Sized Office,1972206650,7,MAGNOLIA / QUEEN ANNE,1980,1.0,3.0,34545,0,34545,Office,Office,34545.0,29.0,67.0,210.3000031,2313978.75,0.0,678188.3125,0.0,16.13,0.47,47.64934,-122.35592,130 Nickerson Street,98109.0
